date,goog_adj,msft_adj,ma_adj,hd_adj,spxt_tr,GOOGLNORMALIZED,MSFTNORMALIZED,MANORMALIZED,HDNORMALIZED,SPXTNORMALIZED,USGG3M_Last_Px,m,r_goog_m,r_msft_m,r_ma_m,r_hd_m,r_mkt_m,r_p_rb_m,r_p_ew_m,v_g,v_mx,v_a,v_h,v_bh,r_p_bh_m,EPUTRADE,umcsent,unrate,fedfunds,cpi,FFMktRF,FFSMB,FFHML,FFRMW,FFCMA,FFRF,FFMomentum,AAA,BAA,CorporateBondSpread,epu,ln_cpi,infl,d_unrate,d_fed,ln_umcsent,d_sent,ln_epu,d_logepu,covid_era,mkt_rf,smb,hml,rmw,cma,rf,dup,umd,rf_log,rp_rb_ex,r_mkt_ex,rp_bh_ex,rp_rb_s,r_mkt_s,rp_bh_s,rp_rb_ex_s,r_mkt_ex_s,rp_bh_ex_s
30apr2020,67.33499999999999,242.8951,293.371,313.818,5944.6802,723.6808,1072.3848,6528.0586,823.2363,306.9949,.0788,2020m4,.1475661334891538,.127800099188903,.1310204225347596,.1633001292885548,.1206181492624356,.1403768559885722,.1424216961253428,.9169153955647743,1.937031009795928,.3530514781080807,.3352411679857519,3.542239051454535,.1365255704225828,239.932831948863,71.8,14.8,.05,256.032,13.58,2.57,-1.34,2.76,-1.02,0,-5.48,2.43,4.13,1.7,239.932831948863,5.545302436667713,-.0079516785190181,10.4,-.6,4.273884476054178,-.2158748584225858,5.48035901729221,.2082401166482715,1,.1358,.0257,-.0134,.0276,-.0102,0,0,-.0548,0,.1403768559885722,.1206181492624356,.1365255704225828,.1507073681182791,.1281940283840419,.1462841883721202,.1507073681182791,.1281940283840419,.1462841883721202
29may2020,71.676,249.0531,321.026,354.717,6227.8101,770.3356,1099.5721,7143.4248,930.527,321.6163,.1246,2020m5,.0624758026361642,.0250364638475764,.0900840970833706,.1225070884269022,.0465280265850061,.0591269343755547,.0750258629985034,.9760277402910934,1.986139604239881,.3863323362265689,.3789321880338348,3.727431868791378,.0509604618869819,161.476941597811,72.3,13.2,.05,255.802,5.59,1.92,-5,.96,-3.16,.01,.16,2.5,3.95,1.45,161.476941597811,5.544403707722465,-.0008987289452485,-1.600000000000001,0,4.280824129164719,.0069396531105408,5.084362355985037,-.3959966613071737,1,.0559,.0192,-.05,.0096,-.0316,.0001,0,.0016,.0000999950003333,.0590269393752214,.0464280315846728,.0508604668866486,.0609098981290912,.0476274400765915,.0522812872442353,.0608098981290912,.0475274400765915,.0521812872442353
30jun2020,70.902,276.5882,315.488,359.752,6351.6699,762.0223999999999,1221.1401,7020.209,943.7354,328.0127,.1293,2020m6,-.0108573216532357,.1048636306969517,-.0174014703420497,.0140946167108783,.0196929925329242,.0372460966317082,.0226748638531362,.9654880133115561,2.205725518314853,.3796677405924995,.3843109084412309,3.93519218066014,.0542402299727814,57.0862472287168,78.09999999999999,11,.08,257.042,2.44,1.95,-2.17,.14,.55,.01,-.83,2.44,3.64,1.2,57.0862472287168,5.549239495667466,.0048357879450016,-2.199999999999999,.03,4.35799005684564,.0771659276809213,4.044563233513889,-1.039799122471147,1,.0244,.0195,-.0217,.0014,.0055,.0001,0,-.0083,.0000999950003333,.0371461016313749,.0195929975325909,.0541402349724481,.037948425021098,.0198881786713438,.0557381916510062,.037848425021098,.0197881786713438,.0556381916510062
31jul2020,74.39700000000001,278.6269,329.615,381.264,6709.8101,799.5848,1230.1406,7334.5674,1000.1689,346.5077,.0837,2020m7,.0481169765604903,.0073438534457018,.0438046603158884,.058077143390601,.0548528948295628,.0331435820121531,.0393356584281704,1.013080191339311,2.221983668930782,.3966685969526471,.407291451321848,4.039023908544588,.0260433365132881,89.8099606584001,72.5,10.2,.09,258.352,5.83,-3.19,-1.44,.38,.97,.01,7.71,2.14,3.31,1.17,89.8099606584001,5.554322996139265,.0050835004717991,-.8000000000000007,.01,4.283586561860629,-.0744034949850114,4.497695889629095,.4531326561152058,1,.0583,-.0319,-.0144,.0038,.0097,.0001,0,.0771,.0000999950003333,.0330435870118198,.0547528998292295,.0259433415129548,.0336989491616342,.0563852035194712,.0263854274753692,.0335989491616342,.0562852035194712,.0262854274753692
31aug2020,81.477,307.2608,382.669,409.34,7192.1099,875.6661,1356.5599,8515.1162,1073.8188,371.4146,.0938,2020m8,.0909051533840987,.0978232874730464,.1492450790452684,.0710540579924173,.0694139283803094,.0967424897487961,.1022568944737077,1.109490097043605,2.450332253284257,.4605153749898291,.4372840936571123,4.457621818974803,.0986123433866089,150.931402791988,74.09999999999999,8.4,.1,259.316,7.62,-.89,-3.02,4.27,-1.51,.01,.46,2.25,3.27,1.02,150.931402791988,5.558047395230248,.0037243990909825,-1.799999999999999,.01,4.305415532302042,.0218289704414127,5.016825447449937,.5191295578208415,1,.0762,-.0089,-.0302,.0427,-.0151,.0001,0,.0046,.0000999950003333,.0966424947484628,.0693139333799761,.0985123483862756,.1015766698092955,.071879798803844,.1036383839037613,.1014766698092955,.071779798803844,.1035383839037613
30sep2020,73.28,286.5524,361.281,400.896,6918.8301,787.5744999999999,1265.1322,8039.188,1051.6689,357.3019,.0915,2020m9,-.1060330514636478,-.0697754818929345,-.0575143368600943,-.0208440645031293,-.038737883276632,-.074886310240603,-.0635417336799515,.9978697584760772,2.285187658093748,.4347764130141205,.4282636537127124,4.146097483296659,-.0724478730212166,96.5819222148067,80.40000000000001,7.8,.09,259.997,-3.64,-.01,-2.72,-1.38,-1.93,.01,3.19,2.31,3.36,1.05,96.5819222148067,5.56067009248742,.0026226972571726,-.6000000000000005,-.01,4.387014176184921,.0815986438828791,4.570391583072008,-.4464338643779282,1,-.0364,-.0001,-.0272,-.0138,-.0193,.0001,0,.0319,.0000999950003333,-.0749863052409363,-.0388378782769653,-.0725478680215499,-.0721510327417672,-.037997166867542,-.0698857705586587,-.0722510327417672,-.038097166867542,-.0699857705586587
30oct2020,80.80500000000001,275.844,308.724,385.017,6734.8398,868.4546,1217.8544,6869.6821,1010.0127,347.8003,.0864,2020m10,.097751124434732,-.0380859279340494,-.1572083750237275,-.0404145528910744,-.0269526712556721,-.0008197265655569,-.0344894328535298,1.100339326332689,2.199790699220149,.3715277397133293,.4113006544378277,4.082958419703996,-.0153456978263103,331.196254454603,81.8,6.9,.09,260.319,-2.08,4.67,4.25,-.77,-.57,.01,-3.14,2.35,3.44,1.09,331.196254454603,5.561907802037412,.0012377095499918,-.8999999999999995,0,4.404277243608702,.017263067423781,5.802711113433277,1.232319530361269,1,-.0208,.0467,.0425,-.0077,-.0057,.0001,0,-.0314,.0000999950003333,-.0009197215658902,-.0270526662560054,-.0154456928266436,-.0008193906815197,-.0265926894201377,-.015228552596033,-.0009193906815197,-.0266926894201377,-.015328552596033
30nov2020,87.72,292.4215,359.924,400.463,7472.0601,942.7679000000001,1291.0443,8008.9966,1050.5328,385.8718,.0712,2020m11,.0821110787490805,.058360766053953,.1534452241819915,.0393338885642511,.1038767208681836,.0740414348836095,.083312739387319,1.194502391014212,2.331992343324506,.4331433584320634,.4278010944403385,4.38743918721112,.0719238997066024,204.608344434097,76.90000000000001,6.7,.09,260.911,12.44,7.12,2.09,-2.25,1.28,.01,-12.55,2.3,3.3,1,204.608344434097,5.564179353001697,.0022715509642852,-.2000000000000002,0,4.342505876511598,-.0617713670971032,5.321097636821247,-.4816134766120301,1,.1244,.0712,.0209,-.0225,.0128,.0001,0,-.1255,.0000999950003333,.0739414398832762,.1037767258678503,.0718239047062691,.076851423785246,.1094636727662031,.0745735655885515,.076751423785246,.1093636727662031,.0744735655885515
31dec2020,87.63200000000001,303.8277,381.776,385.565,7759.3501,941.8221,1341.4027,8495.234399999999,1011.4506,400.708,.0583,2020m12,-.0010036955083218,.0382645098277875,.0589411511277119,-.0379115867394458,.0377278364318221,.0152358333676038,.0145725946769329,1.193304075802069,2.422954092260299,.4594407119524107,.4118860643252664,4.487584944340044,.0225689545048646,123.58402111558,80.7,6.7,.09,262.045,4.63,4.93,-1.68,-1.97,-.06,.01,-2.37,2.26,3.16,.9000000000000004,123.58402111558,5.568516244737962,.0043368917362647,0,0,4.390738575275903,.0482326987643047,4.816921257666178,-.5041763791550693,1,.0463,.0493,-.0168,-.0197,-.0006,.0001,0,-.0237,.0000999950003333,.0151358383672705,.0376278414314888,.0224689595045313,.0153524903794282,.0384485665472631,.0228255601629392,.0152524903794282,.0383485665472631,.0227255601629392
29jan2021,91.368,316.8594,338.723,393.113,7681.0098,981.9747,1398.938,7537.2241,1031.2516,396.6624,.0482,2021m1,.0417490797069403,.041997377952322,-.1196513849594026,.0193873113646245,-.0101475577966323,.0222635481649574,-.0041294039838789,1.244178003444899,2.526878819479406,.4076294378762845,.4199493377383798,4.598635598538969,.0244449677485385,72.3451732520298,79,6.4,.09,262.639,-.07,6.81,3.22,-3.65,4.97,0,4.31,2.45,3.24,.79,72.3451732520298,5.570780465692942,.0022642209549799,-.2999999999999998,0,4.369447852467021,-.0212907228088817,4.281448736989271,-.5354725206769073,1,-.0007,.0681,.0322,-.0365,.0497,0,0,.0431,0,.0222635481649574,-.0101475577966323,.0244449677485385,.0225132304484115,-.0100962450450586,.0247461954651103,.0225132304484115,-.0100962450450586,.0247461954651103
26feb2021,101.095,318.1611,378.947,374.998,7892.8101,1086.5208,1404.6848,8432.2832,983.7291,407.6002,.033,2021m2,.1011653610709583,.0040997159090502,.1122136893947448,-.047176409723674,.0272012082525235,.0433844960588992,.0425755891627698,1.376632686041745,2.537259569298777,.45603620833219,.400597695200151,4.770526158872863,.0366969541757469,52.3483521288652,76.8,6.2,.08,263.573,2.81,4.5,7.2,.33,-1.99,0,-7.9,2.7,3.42,.7199999999999998,52.3483521288652,5.574330369461162,.0035499037682198,-.2000000000000002,-.01,4.341204640153626,-.0282432123133951,3.957920458862465,-.3235282781268061,1,.0281,.045,.072,.0033,-.0199,0,0,-.079,0,.0433844960588992,.0272012082525235,.0366969541757469,.0443393620332468,.0275745384415471,.037378599945711,.0443393620332468,.0275745384415471,.037378599945711
31mar2021,103.126,322.8025,381.303,445.837,8238.4805,1108.3434,1425.1765,8484.709000000001,1169.5607,425.4512,.0152,2021m3,.0198908727582626,.0144828228259917,.0061979810381692,.1730327217444428,.0428636904330277,.0380153940238225,.0534010995917166,1.40428925644929,2.574273637218908,.4588714895372942,.4762726058137637,4.913706989019255,.0295720398665953,47.6738477493963,84.90000000000001,6.1,.07,264.847,3.16,-.84,7.35,6.35,3.52,0,-6.11,3.04,3.74,.7000000000000002,47.6738477493963,5.579152300760062,.0048219312989,-.1000000000000005,-.01,4.441474093317302,.1002694531636754,3.864382982330149,-.0935374765323158,1,.0316,-.0084,.0735,.0635,.0352,0,0,-.0611,0,.0380153940238225,.0428636904330277,.0295720398665953,.0387472232549195,.0437956058261175,.0300136348440487,.0387472232549195,.0437956058261175,.0300136348440487
30apr2021,117.675,345.2701,409.634,472.74,8678.1602,1264.7084,1524.3713,9115.135700000001,1240.1366,448.1572,.0025,2021m4,.1319750457096791,.0672863281774896,.0716697434396597,.0585921401183538,.051993626103711,.0901805672135677,.0823808143612955,1.602406165784285,2.753447436590286,.4929658663716781,.5050121718753684,5.353831640621618,.0857838545447591,72.41908745550209,88.3,6.1,.07,266.625,4.97,-3.16,-1.02,2.43,-2.72,0,1.23,2.9,3.6,.7000000000000002,72.41908745550209,5.585843176791514,.0066908760314526,0,0,4.480740107609915,.0392660142926129,4.282469903533197,.4180869212030478,1,.0497,-.0316,-.0102,.0243,-.0272,0,0,.0123,0,.0901805672135677,.051993626103711,.0857838545447591,.0943718735453629,.0533690284270261,.0895707970755921,.0943718735453629,.0533690284270261,.0895707970755921
31may2021,117.842,342.6346,386.604,465.788,8738.7695,1266.5085,1512.7358,8602.668900000001,1221.8987,451.2872,.0025,2021m5,.0014181568887916,-.0076624360752701,-.0578631647606508,-.0148149594969298,.0069598426014614,-.0104575968725311,-.0197306008610148,1.604680241243694,2.732429947038964,.4652508722487786,.4975855851281553,5.299946645659592,-.0101157454210052,42.6932713343517,82.90000000000001,5.8,.06,268.404,.29,1.27,7.04,2.34,3.01,0,.5600000000000001,2.96,3.62,.6600000000000001,42.6932713343517,5.592493308116134,.0066501313246192,-.2999999999999998,-.01,4.417635062141249,-.0631050454686655,3.754041327825784,-.5284285757074128,1,.0029,.0127,.0704,.0234,.0301,0,0,.0056,0,-.0104575968725311,.0069598426014614,-.0101157454210052,-.0104031063185226,.0069841185923256,-.0100647533540612,-.0104031063185226,.0069841185923256,-.0100647533540612
30jun2021,122.09,371.7548,391.439,468.212,8942.7803,1312.1531,1641.3014,8710.267599999999,1228.2583,461.8227,.0406,2021m6,.0354137335047665,.0815699239584632,.0124287789754789,.0051905898122624,.0230771460800737,.04685179412393,.0336507565627427,1.66252618466627,2.96465665894653,.4710694565555185,.5001750624404747,5.598427362608794,.0547889765452104,40.7505728046727,85.5,5.9,.08,270.71,2.73,-.3,-7.86,-2.14,-.93,0,2.07,2.79,3.44,.6499999999999999,40.7505728046727,5.601048137201335,.0085548290852016,.1000000000000005,.02,4.448516375942715,.0308813138014656,3.707469896144465,-.0465714316813193,1,.0273,-.003,-.0786,-.0214,-.0093,0,0,.0207,0,.04685179412393,.0230771460800737,.0547889765452104,.0479666827494936,.0233454835946869,.0563176833475567,.0479666827494936,.0233454835946869,.0563176833475567
30jul2021,134.727,390.9806,414.286,481.867,9155.209999999999,1447.9689,1726.1837,9218.6484,1264.0787,472.7929,.0406,2021m7,.0984920310833507,.0504234452260794,.0567268642665183,.0287469575629746,.0234765797864202,.0655961942721004,.0585973245347307,1.834606972573778,3.117977869576694,.4985642229787004,.5147622376466308,5.965911302775803,.0635760886684057,20.8079261160763,81.2,5.4,.1,271.965,1.34,-4.55,-1.79,5.5,-.59,0,-2.18,2.57,3.24,.6700000000000004,20.8079261160763,5.605673381545881,.0046252443445463,-.5,.02,4.396915247167632,-.0516011287750828,3.035333977394002,-.6721359187504627,1,.0134,-.0455,-.0179,.055,-.0059,0,0,-.0218,0,.0655961942721004,.0234765797864202,.0635760886684057,.06779544817921,.0237543239209397,.0656405658884474,.06779544817921,.0237543239209397,.0656405658884474
31aug2021,144.697,415.0664,371.659,478.916,9433.580099999999,1555.1318,1832.5228,8270.126,1256.3369,487.1685,.0355,2021m8,.0713913921082974,.0597805650459168,-.1085797893635239,-.006142925675811,.0299525585010563,.0375859391863429,.0041123105287198,1.970370639222338,3.310056431456874,.447265610105195,.5116097840374498,6.239302464821857,.0448065727849683,31.8745774665064,70.3,5.1,.09,272.752,2.95,-.66,-.23,-.26,-1.72,0,2.63,2.55,3.24,.6900000000000004,31.8745774665064,5.608562957408569,.0028895758626879,-.3000000000000007,-.01,4.252771798816619,-.1441434483510129,3.461808747437989,.426474770043987,1,.0295,-.0066,-.0023,-.0026,-.0172,0,0,.0263,0,.0375859391863429,.0299525585010563,.0448065727849683,.0383012240100957,.0304056488054343,.0458255492197566,.0383012240100957,.0304056488054343,.0458255492197566
30sep2021,133.676,387.6227,373.216,484.427,8994.830099999999,1436.6786,1711.3583,8304.760700000001,1270.7944,464.5106,.033,2021m9,-.0792229392352262,-.0684060635988703,.0041805732979767,.0114415324960553,-.047625695696693,-.0536997571194305,-.0330017242600161,1.820295276119651,3.091199410777839,.4491393506978722,.517496999164592,5.878131036759955,-.0596295311552383,7.67261843357973,72.8,4.7,.08,273.942,-4.4,1.12,5.12,-1.92,2,0,1.39,2.53,3.23,.7000000000000002,7.67261843357973,5.612916405148828,.0043534477402583,-.3999999999999995,-.01,4.28771595520264,.0349441563860209,2.037657943505975,-1.424150803932013,1,-.044,.0112,.0512,-.0192,.02,0,0,.0139,0,-.0536997571194305,-.047625695696693,-.0596295311552383,-.0522833910456209,-.0465093840672429,-.0578865073617191,-.0522833910456209,-.0465093840672429,-.0578865073617191
29oct2021,148.046,455.9571,360.611,548.592,9625.0195,1591.1198,2013.0557,8024.2686,1439.1187,497.0549,.0482,2021m10,.1021040746460658,.1623662823081229,-.0343575254903169,.1243882466391489,.0677159271929727,.114927133528663,.0886252695257552,2.0159747033754,3.636150098691258,.4339701148785433,.5860423010395824,6.672137217984784,.1267013705956149,40.942714573602,71.7,4.5,.08,276.528,6.63,-2.7,-.53,1.71,-1.54,0,3.32,2.68,3.35,.6699999999999999,40.942714573602,5.622312081658137,.0093956765093095,-.2000000000000002,0,4.272490747605575,-.0152252075970649,3.712173884180616,1.67451594067464,1,.0663,-.027,-.0053,.0171,-.0154,0,0,.0332,0,.114927133528663,.0677159271929727,.1267013705956149,.1217916935914896,.0700612899847881,.1350779994966713,.1217916935914896,.0700612899847881,.1350779994966713
30nov2021,141.898,455.3719,338.47,591.197,9558.330099999999,1525.0389,2010.472,7531.6006,1550.8833,493.6109,.0456,2021m11,-.0424145466492815,-.0012842784119332,-.0633643528860014,.0747942993728667,-.0069528700723119,-.0119086559904192,-.0080672196435874,1.932256045145174,3.631483267013993,.4073249700728501,.6315557832554941,6.602620065487511,-.010473681213547,53.022958656656,67.40000000000001,4.2,.08,278.824,-1.58,-1.7,-.37,7.19,1.7,0,.96,2.62,3.28,.6599999999999997,53.022958656656,5.630580758395195,.0082686767370577,-.2999999999999998,0,4.210645017918261,-.0618457296873141,3.970725001956855,.2585511177762392,1,-.0158,-.017,-.0037,.0719,.017,0,0,.0096,0,-.0119086559904192,-.0069528700723119,-.010473681213547,-.0118380285838369,-.0069287547936917,-.0104190232044222,-.0118380285838369,-.0069287547936917,-.0104190232044222
31dec2021,144.852,463.2647,386.19,614.971,9986.700199999999,1556.7924,2045.3188,8593.4678,1613.2505,515.7327,.0304,2021m12,.0206040418730199,.0171841492585847,.1318940142073316,.0394258170269476,.0438411917121757,.03325032633258,.0522770055914709,1.972481308061909,3.694426481406202,.4647526522067951,.6569527443211221,6.788613185996029,.0277801272397986,24.9304573980685,70.59999999999999,3.9,.08,280.806,3.24,-.78,3.26,4.88,4.29,.01,-2.39,2.65,3.3,.6499999999999999,24.9304573980685,5.637664039444742,.0070832810495469,-.3000000000000003,0,4.257030144499196,.046385126580935,3.216090244662324,-.7546347572945313,1,.0324,-.0078,.0326,.0488,.0429,.0001,0,-.0239,.0000999950003333,.0331503313322467,.0437411967118424,.0276801322394653,.0338092965428618,.0448164162064251,.0281695930802865,.0337092965428618,.0447164162064251,.0280695930802865
31jan2022,135.303,428.3601,415.824,543.799,9469.919900000001,1454.1702,1891.2145,9252.8701,1426.5455,489.0452,.18,2022m1,-.068195823627062,-.0783344000068192,.0739326174762416,-.1229954189378511,-.0531337789128047,-.0654378657072904,-.0488982562738727,1.842450490325991,3.416070546747484,.5004150984003687,.5809221010569309,6.339858236530775,-.068390269085442,37.4570767516637,67.2,4,.08,282.542,-6.15,-4.01,12.86,.77,7.73,0,-2.42,2.93,3.58,.6499999999999999,37.4570767516637,5.643827212102196,.0061631726574545,.1000000000000001,0,4.207673247529104,-.0493568969700924,3.623195657443003,.4071054127806795,0,-.0615,-.0401,.1286,.0077,.0773,0,0,-.0242,0,-.0654378657072904,-.0531337789128047,-.068390269085442,-.0633427565130618,-.0517468522785933,-.0661040682640416,-.0633427565130618,-.0517468522785933,-.0661040682640416
28feb2022,135.057,412.4209,388.316,468.004,9186.3701,1451.5209,1820.843,8640.7695,1227.7123,474.4021,.2917,2022m2,-.0018197963299971,-.0379197671700047,-.068442652673516,-.1501028503956466,-.0303995742097955,-.0436596372220656,-.0645712666422911,1.839100654619316,3.288959194269236,.4673111444996863,.4999528630671405,6.095323856455379,-.0393345117335744,113.831213709573,62.8,3.8,.08,284.525,-2.28,2.86,3.06,-2.03,3.03,0,1.66,3.25,3.97,.7200000000000002,113.831213709573,5.650821123167954,.0069939110657575,-.2000000000000002,0,4.139955073474153,-.0677181740549511,4.734716769755666,1.111521112312663,0,-.0228,.0286,.0306,-.0203,.0303,0,0,.0166,0,-.0436596372220656,-.0303995742097955,-.0393345117335744,-.0427202755833064,-.0299421539985782,-.0385709539475771,-.0427202755833064,-.0299421539985782,-.0385709539475771
31mar2022,139.068,425.5614,384.614,446.211,9527.459999999999,1494.6235,1878.8584,8558.3896,1170.5422,492.0167,.4822,2022m3,.0292661105903231,.0313648086144847,-.0095792071941576,-.0476849085729645,.0364572807208493,.015263965212726,.0008417008594214,1.893719317300097,3.393751575771469,.462856046443109,.4766721373792784,6.226999076893954,.0213726313508837,70.3117210139027,59.4,3.7,.2,287.467,3.08,-2.11,-1.9,-1.5,3.21,0,2.94,3.43,4.29,.8599999999999999,70.3117210139027,5.661108071040681,.0102869478727277,-.0999999999999996,.12,4.084294226368599,-.0556608471055533,4.252938513423984,-.4817782563316824,0,.0308,-.0211,-.019,-.015,.0321,0,0,.0294,0,.015263965212726,.0364572807208493,.0213726313508837,.0153810545202111,.0371299976255037,.0216026618994365,.0153810545202111,.0371299976255037,.0216026618994365
29apr2022,114.109,383.0619,391.619,447.806,8696.6504,1226.3883,1691.2224,8714.2734,1174.7266,449.112,.8229,2022m4,-.1978088902059066,-.1052126435049377,.0180491944279648,.0035681685969544,-.0912402153536041,-.1111942368774185,-.0703510426714813,1.553847165255822,3.054828108806422,.4712860739650766,.4783760219969144,5.558337370024235,-.1135954982732483,44.5378935754117,65.2,3.7,.33,288.582,-9.41,-.35,6.18,3.41,5.92,0,5,3.76,4.66,.9000000000000004,44.5378935754117,5.664979274332307,.0038712032916255,0,.13,4.177459468932607,.0931652425640079,3.79634036783732,-.4565981455866637,0,-.0941,-.0035,.0618,.0341,.0592,0,0,.05,0,-.1111942368774185,-.0912402153536041,-.1135954982732483,-.1052350642980261,-.0872015836329934,-.1073810512275278,-.1052350642980261,-.0872015836329934,-.1073810512275278
31may2022,113.762,376.1789,385.681,451.309,8712.5996,1222.6536,1660.8339,8582.137699999999,1183.9163,449.9357,1.0392,2022m5,-.0030455851619475,-.0181317668143718,-.0152788254591141,.0077921461091057,.0018322678417577,-.0086579291905364,-.0071660078315819,1.549121990498846,2.999937810729493,.4641401063097672,.4821181585584058,5.495318066096512,-.0114025603740054,78.1780578144422,58.4,3.6,.77,291.299,-.33,-.03,8.44,1.55,3.95,.03,2.54,4.13,5.12,.9900000000000002,78.1780578144422,5.674350231072438,.0093709567401312,-.1000000000000001,.44,4.067315889834181,-.110143579098426,4.3589890175702,.5626486497328798,0,-.0033,-.0003,.0844,.0155,.0395,.0003,0,.0254,.0002999550089979,-.0089578841995343,.0015323128327598,-.0117025153830033,-.0086205572539008,.0018339474701661,-.0113377975701119,-.0089205572539008,.0015339474701661,-.0116377975701119
30jun2022,108.963,355.3684,339.997,411.468,7993.4302,1171.0764,1568.9557,7565.5762,1079.4011,412.7964,1.6262,2022m6,-.0431001717105777,-.056909830238674,-.1260738088752034,-.0924209962064726,-.0861502285822306,-.0639096589702538,-.0796262017577319,1.483772959782052,2.833978992172189,.4091626077639343,.4395573641689178,5.166471923887094,-.0617064266047112,97.3423324635886,50,3.6,1.21,295.072,-8.4,1.33,-6,1.76,-4.58,.06,1.09,4.24,5.27,1.029999999999999,97.3423324635886,5.687219394356731,.012869163284293,0,.4399999999999999,3.912023005428146,-.1552928844060353,4.578233966143995,.2192449485737953,0,-.084,.0133,-.06,.0176,-.0458,.0006,0,.0109,.0005998200719675,-.0645094790422213,-.0867500486541982,-.0623062466766787,-.0619102563038259,-.0825436073063658,-.0598411480926359,-.0625102563038259,-.0831436073063658,-.0604411480926359
29jul2022,116.32,388.4521,381.861,451.479,8730.459999999999,1250.1455,1715.02,8497.123,1184.3621,450.858,2.3168,2022m7,.0653366387233866,.0890148696153435,.1161198740008241,.0927976073311426,.0881980810406104,.0836410524201082,.0908172474176742,1.583954834960934,3.097813679733962,.4595430035069241,.4822997638154579,5.623611282017279,.0847839920170432,71.54507408753631,51.5,3.5,1.68,294.94,9.57,1.78,-4.15,.77,-6.85,.08,-4.36,4.06,5.21,1.15,71.54507408753631,5.686771945822795,-.0004474485339365,-.1000000000000001,.47,3.94158180766969,.0295588022415445,4.270327657895744,-.3079063082482509,0,.0957,.0178,-.0415,.0077,-.0685,.0008,0,-.0436,.0007996801705642,.0828413722495439,.0873984008700462,.0839843118464789,.0872385621080736,.0922044455958344,.0884819205184508,.0864385621080736,.0914044455958344,.0876819205184508
31aug2022,108.22,362.5587,350.106,435.546,8374.419900000001,1163.0911,1600.7004,7790.5303,1142.5665,432.4714,2.9003,2022m8,-.07217882157062,-.0689834752631907,-.0868207022683423,-.0359284437153137,-.0416362506899569,-.0672988224319049,-.0659778607043666,1.473655366570429,2.891319935113136,.4213280821707249,.4652790781648038,5.251582462019094,-.0684445818906644,150.492302335683,58.2,3.6,2.33,295.162,-3.77,1.49,.18,-4.78,1.32,.19,1.85,4.07,5.15,1.08,150.492302335683,5.687524358153115,.0007524123303204,.1000000000000001,.6500000000000001,4.063885354737392,.1223035470677019,5.013911935609655,.7435842777139108,0,-.0377,.0149,.0018,-.0478,.0132,.0019,0,.0185,.0018981972830803,-.0691970197149852,-.0435344479730371,-.0703427791737447,-.0650842142176957,-.0407813677629814,-.0661547893944641,-.0669842142176957,-.0426813677629814,-.0680547893944641
30sep2022,95.65000000000001,322.943,306.9,416.7,7603.1401,1027.9954,1425.797,6829.1133,1093.1274,392.641,3.2466,2022m9,-.1234704963283273,-.1157105551581426,-.1317140041486591,-.0442338780037125,-.0966204766272499,-.1100826377480477,-.1037822334097104,1.302486932290349,2.575394091509159,.3693326832964744,.4451465330212509,4.692360240117233,-.11259374715964,50.4258330219479,58.6,3.5,2.56,296.421,-9.34,-.97,.03,-1.37,-.77,.19,3.67,4.59,5.69,1.100000000000001,50.4258330219479,5.691780741114604,.004256382961489,-.1000000000000001,.23,4.070734696582967,.0068493418455748,3.92050360372262,-1.093408331887035,0,-.0934,-.0097,.0003,-.0137,-.0077,.0019,0,.0367,.0018981972830803,-.111980835031128,-.0985186739103302,-.1144919444427202,-.1042398913602967,-.0920994897807789,-.1064864211780567,-.1061398913602967,-.0939994897807789,-.1083864211780567
31oct2022,94.51000000000001,321.8753,354.799,447.189,8218.700199999999,1015.7432,1421.0831,7894.9438,1173.1095,424.4297,4.0559,2022m10,-.0119900468792972,-.0033116336052537,.1450294703164723,.0706147856144306,.0778507370308298,.019049607046817,.050085643861588,1.286963303405759,2.566879436379602,.4269757794099244,.4777169017404372,4.758535420935723,.0140042308587394,92.8408764514098,59.9,3.6,3.08,297.979,7.86,1.81,7.97,3.27,6.43,.23,3.9,5.1,6.26,1.16,92.8408764514098,5.697023014223634,.0052422731090296,.1000000000000001,.52,4.092676505121403,.0219418085384362,4.530887021812018,.6103834180893983,0,.0786,.0181,.0797,.0327,.0643,.0023,0,.039,.0022973590486835,.0167522479981335,.0755533779821463,.0117068718100559,.0192322084632179,.0809612991348141,.0141027494548962,.0169322084632179,.0786612991348141,.0118027494548962
30nov2022,100.99,354.7766,385.308,492.13,8678,1085.3868,1566.3425,8573.825199999999,1291.0028,448.1489,4.3196,2022m11,.0663158530315008,.0973240921546716,.0824915825161858,.0957615851897707,.0543790173320681,.08424491742458,.0854732782230322,1.375202878118163,2.829259527054954,.4636912268999607,.5257258538414884,5.193879485914567,.0875409741922135,81.3088915727774,56.7,3.6,3.78,298.708,4.69,-2.75,1.48,6.3,3.15,.29,-1.7,4.9,6.07,1.17,81.3088915727774,5.699466507588555,.0024434933649218,0,.6999999999999997,4.037774210733707,-.0549022943876967,4.398255378012419,-.1326316437995985,0,.0469,-.0275,.0148,.063,.0315,.0029,0,-.017,.0028958031120255,.0813491143125546,.0514832142200426,.0846451710801881,.087895305699522,.0558847249349721,.0914869863243002,.084995305699522,.0529847249349721,.0885869863243002
